target_id,target_name,similar_id,similar_name,overall_score,contour_score,iou_score,radial_score,geometric_score
1,bulbasaur,108,lickitung,0.9274268734379734,0.9832188180179722,0.7986127784447112,0.9869678124131159,0.9716195021474795
1,bulbasaur,114,tangela,0.9270845622881982,0.9449623043940402,0.8502629848783695,0.9816260273684558,0.9769553959338012
1,bulbasaur,100,voltorb,0.9191016796549552,0.962055748993868,0.8264220749190689,0.9912619323342958,0.8810037111482808
1,bulbasaur,932,nacli,0.9184699850037267,0.966783823064601,0.8103010890454837,0.9904420737326775,0.9057771431770563
1,bulbasaur,915,lechonk,0.9162205789756599,0.9820403151826604,0.7853736089030207,0.9911461362895245,0.8956314297378452
1,bulbasaur,774,minior-red-meteor,0.9161107561448084,0.976135399882552,0.7948320413436692,0.9864980820348994,0.899073673817069
1,bulbasaur,492,shaymin-land,0.9139330758830522,0.9680767066922574,0.7903786928253679,0.9907068070998447,0.9144742393856985
1,bulbasaur,35,clefairy,0.9131710121392677,0.9252841846319932,0.829035786841694,0.990896104467415,0.9616738134047912
1,bulbasaur,820,greedent,0.9126982129892518,0.978101894967027,0.775938042462278,0.9822591144739138,0.9222421936897478
1,bulbasaur,101,electrode,0.9124730540579832,0.961765882526903,0.8092257247186825,0.9906957112925344,0.8685984137311031
1,bulbasaur,578,duosion,0.9114991057146639,0.9621094198053917,0.805549030355232,0.9906560494780423,0.8685941879032912
1,bulbasaur,777,togedemaru,0.9073429260425157,0.9610402502091719,0.774172330629248,0.9873017657478539,0.9321477362050176
1,bulbasaur,299,nosepass,0.9051524448593551,0.9295759075652851,0.7960758996238702,0.9930551536253674,0.9588828122100653
1,bulbasaur,547,whimsicott,0.9050271515839061,0.8979120392391065,0.8433594174546245,0.9936541267815421,0.9412368529556774
1,bulbasaur,986,brute-bonnet,0.90413182887008,0.9539929632542605,0.7787234042553192,0.9809232084628396,0.9273298059921212
1,bulbasaur,90,shellder,0.9000757245970781,0.9640092491517096,0.7533318944585334,0.9869652359922786,0.9107940940037846
1,bulbasaur,825,dottler,0.8944554990362215,0.9460797236481181,0.7593922334558824,0.9880264073095968,0.9060065807829014
1,bulbasaur,685,slurpuff,0.8943625187129485,0.984195484856475,0.707658321060383,0.9836554677543249,0.9165573490137857
1,bulbasaur,297,hariyama,0.8934952595758415,0.9220189466221582,0.7944099034084601,0.9820724252438268,0.8995022485567485
1,bulbasaur,722,rowlet,0.8928836670997109,0.9659023491558005,0.7327222731439047,0.9843949272200225,0.8982706005021471
1,bulbasaur,831,wooloo,0.8924470505121712,0.9325651286097564,0.7649605647785561,0.9892873961935315,0.9207535039599558
1,bulbasaur,388,grotle,0.8918755730775557,0.9427149392142002,0.7764915161466885,0.9829814868336457,0.8524584518113986
1,bulbasaur,517,munna,0.8918703911178626,0.8746627656676598,0.8440847843317737,0.9925499411197382,0.9026986132731896
1,bulbasaur,577,solosis,0.8898585253238844,0.8944269403469199,0.8197621686989821,0.991685903265232,0.8782191792237545
